12925439,Resource5+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925440,Resource5+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925441,Resource5+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925442,Resource5+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925443,Resource5+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925444,Resource5+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925445,Resource77,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925447,Resource87,kphan,COMPLETED,2018-04-21T08:49:40,2018-04-21T09:47:47,01:30:00,1
12925448,Resource1+,kphan,COMPLETED,2018-04-21T08:49:40,2018-04-21T10:04:45,01:30:00,1
12925449,Resource87,kphan,COMPLETED,2018-04-21T08:49:40,2018-04-21T10:04:44,01:30:00,1
12925450,Resource74,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925451,Resource75,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925452,Resource84,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925453,Resource88,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925454,Resource1+,kphan,COMPLETED,2018-04-21T08:49:40,2018-04-21T09:32:37,01:30:00,1
12925455,Resource8,kphan,COMPLETED,2018-04-21T08:49:40,2018-04-21T10:04:45,01:30:00,1
12925456,Resource78,kphan,COMPLETED,2018-04-21T08:50:16,2018-04-21T10:17:10,01:30:00,1
12925457,Resource24,kphan,COMPLETED,2018-04-21T08:50:40,2018-04-21T10:09:22,01:30:00,1
12925458,Resource90,kphan,COMPLETED,2018-04-21T08:51:15,2018-04-21T09:48:37,01:30:00,1
12925459,Resource92,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925460,Resource19,kphan,COMPLETED,2018-04-21T08:51:15,2018-04-21T10:07:17,01:30:00,1
12925461,Resource63,kphan,COMPLETED,2018-04-21T08:51:15,2018-04-21T10:06:22,01:30:00,1
12925462,Resource63,kphan,COMPLETED,2018-04-21T08:51:40,2018-04-21T10:07:03,01:30:00,1
12925463,Resource77,kphan,COMPLETED,2018-04-21T08:54:13,2018-04-21T09:58:19,01:30:00,1
12925464,Resource64,kphan,COMPLETED,2018-04-21T08:54:13,2018-04-21T09:19:24,01:30:00,1
12925471,Resource54,kphan,COMPLETED,2018-04-21T08:54:13,2018-04-21T09:22:45,01:30:00,1
12925472,Resource62,kphan,COMPLETED,2018-04-21T08:54:40,2018-04-21T10:09:45,01:30:00,1
12925473,Resource6,kphan,COMPLETED,2018-04-21T08:55:20,2018-04-21T10:19:46,01:30:00,1
12925474,Resource18,kphan,COMPLETED,2018-04-21T08:55:20,2018-04-21T10:10:25,01:30:00,1
12925475,Resource66,kphan,COMPLETED,2018-04-21T08:55:40,2018-04-21T09:35:02,01:30:00,1
12925476,Resource83,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925477,Resource1+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925478,Resource13,kphan,COMPLETED,2018-04-21T08:58:17,2018-04-21T09:39:12,01:30:00,1
12925479,Resource1+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925480,Resource46,kphan,COMPLETED,2018-04-21T08:58:40,2018-04-21T10:13:46,01:30:00,1
12925481,Resource59,kphan,COMPLETED,2018-04-21T08:59:13,2018-04-21T09:18:28,01:30:00,1
12925485,cron.sbat+,bucricket,PENDING,Unknown,Unknown,02:00:00,20
12925486,Resource88,kphan,COMPLETED,2018-04-21T08:59:40,2018-04-21T09:37:32,01:30:00,1
12925487,Resource1,kphan,COMPLETED,2018-04-21T08:59:40,2018-04-21T10:14:44,01:30:00,1
12925489,KGLD,glimpert,COMPLETED,2018-04-21T05:54:39,2018-04-21T06:38:48,04:00:00,1
12925490,KPUX,glimpert,COMPLETED,2018-04-21T05:54:39,2018-04-21T06:44:18,04:00:00,1
12925491,KGJX,glimpert,COMPLETED,2018-04-21T05:54:39,2018-04-21T06:22:23,04:00:00,1
12925492,KPUX,glimpert,COMPLETED,2018-04-21T05:54:39,2018-04-21T08:07:03,04:00:00,1
12925493,KGLD,glimpert,COMPLETED,2018-04-21T05:54:39,2018-04-21T09:01:23,04:00:00,1
12925494,KCYS,glimpert,COMPLETED,2018-04-21T05:54:39,2018-04-21T06:46:49,04:00:00,1
12925495,KGJX,glimpert,COMPLETED,2018-04-21T05:54:39,2018-04-21T06:57:57,04:00:00,1
12925496,KCYS,glimpert,COMPLETED,2018-04-21T05:54:39,2018-04-21T06:42:05,04:00:00,1
12925497,Resource53,kphan,COMPLETED,2018-04-21T08:59:40,2018-04-21T10:14:49,01:30:00,1
12925498,KFTG,glimpert,COMPLETED,2018-04-21T05:55:39,2018-04-21T06:25:36,04:00:00,1
12925499,KPUX,glimpert,COMPLETED,2018-04-21T05:55:39,2018-04-21T06:34:43,04:00:00,1
12925500,KGJX,glimpert,COMPLETED,2018-04-21T05:55:39,2018-04-21T06:45:43,04:00:00,1
12925501,KPUX,glimpert,COMPLETED,2018-04-21T05:55:39,2018-04-21T06:06:21,04:00:00,1
12925505,Resource66,kphan,COMPLETED,2018-04-21T09:00:13,2018-04-21T09:23:44,01:30:00,1
12925506,Resource1+,kphan,COMPLETED,2018-04-21T09:01:14,2018-04-21T10:23:14,01:30:00,1
12925507,Resource66,kphan,COMPLETED,2018-04-21T09:02:16,2018-04-21T10:17:27,01:30:00,1
12925508,Resource82,kphan,COMPLETED,2018-04-21T09:03:17,2018-04-21T10:18:25,01:30:00,1
12925512,Resource96,kphan,COMPLETED,2018-04-21T09:04:17,2018-04-21T09:36:41,01:30:00,1
12925514,bl_b84648+,glow,COMPLETED,2018-04-21T08:55:40,2018-04-21T09:20:18,1-00:00:00,4
12925515,PGPt_7818,jeanjack,PENDING,Unknown,Unknown,1-00:00:00,4
12925516,PGPt_7819,jeanjack,PENDING,Unknown,Unknown,1-00:00:00,4
12925517,Resource78,kphan,COMPLETED,2018-04-21T09:04:17,2018-04-21T10:25:30,01:30:00,1
12925518,Resource41,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925519,Resource43,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925520,Resource44,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925521,Resource45,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925522,Resource46,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925523,Resource78,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925524,Resource81,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925525,Resource82,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925526,Resource87,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925527,Resource98,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925528,Resource99,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925529,Resource1+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925530,Resource1+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925531,Resource7,kphan,COMPLETED,2018-04-21T09:05:17,2018-04-21T09:22:37,01:30:00,1
12925532,Resource8,kphan,COMPLETED,2018-04-21T09:05:17,2018-04-21T09:53:53,01:30:00,1
12925541,Resource23,kphan,COMPLETED,2018-04-21T09:06:40,2018-04-21T09:57:06,01:30:00,1
12925542,Resource1+,kphan,COMPLETED,2018-04-21T09:07:20,2018-04-21T09:22:25,01:30:00,1
12925543,Resource66,kphan,COMPLETED,2018-04-21T09:07:20,2018-04-21T09:49:27,01:30:00,1
12925544,Resource68,kphan,COMPLETED,2018-04-21T09:07:20,2018-04-21T10:22:29,01:30:00,1
12925545,Resource95,kphan,COMPLETED,2018-04-21T09:07:40,2018-04-21T10:22:46,01:30:00,1
12925546,Resource1+,kphan,COMPLETED,2018-04-21T09:08:14,2018-04-21T09:39:14,01:30:00,1
12925547,Resource77,kphan,COMPLETED,2018-04-21T09:08:40,2018-04-21T10:23:44,01:30:00,1
12925548,Resource77,kphan,COMPLETED,2018-04-21T09:08:40,2018-04-21T10:33:19,01:30:00,1
12925549,Resource0,kphan,COMPLETED,2018-04-21T09:10:13,2018-04-21T09:28:07,01:30:00,1
12925550,Resource47,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925551,Resource12,kphan,COMPLETED,2018-04-21T09:12:19,2018-04-21T09:53:44,01:30:00,1
12925556,Resource16,kphan,COMPLETED,2018-04-21T09:12:19,2018-04-21T09:27:01,01:30:00,1
12925557,bl_fc1d54+,glow,COMPLETED,2018-04-21T09:05:40,2018-04-21T09:31:08,1-00:00:00,4
12925558,Resource22,kphan,COMPLETED,2018-04-21T09:12:40,2018-04-21T10:38:46,01:30:00,1
12925559,Resource16,kphan,COMPLETED,2018-04-21T09:13:13,2018-04-21T09:55:06,01:30:00,1
12925560,Resource22,kphan,COMPLETED,2018-04-21T09:13:13,2018-04-21T10:28:22,01:30:00,1
12925561,Resource59,kphan,COMPLETED,2018-04-21T09:14:16,2018-04-21T10:29:24,01:30:00,1
12925562,Resource87,kphan,COMPLETED,2018-04-21T09:14:40,2018-04-21T10:29:46,01:30:00,1
12925563,Resource67,kphan,COMPLETED,2018-04-21T09:15:13,2018-04-21T10:30:17,01:30:00,1
12925564,Resource44,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12925565,Resource22,kphan,COMPLETED,2018-04-21T09:15:13,2018-04-21T10:30:34,01:30:00,1
12925568,Resource4,kphan,COMPLETED,2018-04-21T09:15:13,2018-04-21T10:05:00,01:30:00,1
12925577,Resource39,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925578,Resource42,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925579,Resource10,kphan,COMPLETED,2018-04-21T09:15:40,2018-04-21T10:30:46,01:30:00,1
12925580,Resource49,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925581,Resource79,kphan,COMPLETED,2018-04-21T09:16:18,2018-04-21T10:31:27,01:30:00,1
12925582,Resource55,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925583,Resource96,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925584,Resource97,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925585,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925586,Resource89,kphan,COMPLETED,2018-04-21T09:16:18,2018-04-21T10:31:24,01:30:00,1
12925589,Resource48,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925590,Resource50,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925591,Resource51,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925592,Resource52,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925593,Resource54,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925594,Resource1+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925595,Resource1+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925610,Resource3,kphan,COMPLETED,2018-04-21T09:16:18,2018-04-21T10:31:24,01:30:00,1
12925612,Resource1+,kphan,COMPLETED,2018-04-21T09:16:18,2018-04-21T10:31:32,01:30:00,1
12925615,Resource11,kphan,COMPLETED,2018-04-21T09:17:41,2018-04-21T10:32:48,01:30:00,1
12925616,Resource27,kphan,COMPLETED,2018-04-21T09:18:40,2018-04-21T10:33:46,01:30:00,1
12925619,Resource44,kphan,COMPLETED,2018-04-21T09:18:40,2018-04-21T10:33:45,01:30:00,1
12925622,bl_0c3d88+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925623,bl_928f26+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925624,Resource57,kphan,COMPLETED,2018-04-21T09:18:40,2018-04-21T10:33:44,01:30:00,1
12925625,bl_b65c55+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925626,Resource1+,kphan,COMPLETED,2018-04-21T09:19:16,2018-04-21T10:34:22,01:30:00,1
12925627,bl_2efd00+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925628,bl_1887ee+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925629,bl_9070fe+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925630,bl_cd5ffa+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925632,bl_846e51+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925633,bl_1b613f+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925634,Resource65,kphan,COMPLETED,2018-04-21T09:19:40,2018-04-21T10:34:45,01:30:00,1
12925635,bl_fe68dd+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925636,Resource80,kphan,COMPLETED,2018-04-21T09:20:15,2018-04-21T09:41:34,01:30:00,1
12925637,Resource1+,kphan,COMPLETED,2018-04-21T09:20:41,2018-04-21T10:35:47,01:30:00,1
12925639,Resource72,kphan,COMPLETED,2018-04-21T09:21:14,2018-04-21T10:36:19,01:30:00,1
12925640,Resource1+,kphan,COMPLETED,2018-04-21T09:21:41,2018-04-21T09:56:05,01:30:00,1
12925641,Resource21,kphan,COMPLETED,2018-04-21T09:22:41,2018-04-21T09:52:57,01:30:00,1
12925642,Resource28,kphan,COMPLETED,2018-04-21T09:22:41,2018-04-21T10:37:46,01:30:00,1
12925644,Resource6,kphan,COMPLETED,2018-04-21T09:23:19,2018-04-21T10:50:50,01:30:00,1
12925645,Resource6,kphan,COMPLETED,2018-04-21T09:23:41,2018-04-21T10:38:45,01:30:00,1
12925647,bl_de12ba+,glow,RUNNING,2018-04-21T09:08:40,Unknown,1-00:00:00,4
12925649,Resource56,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925650,Resource58,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925651,Resource1+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925652,Resource25,kphan,COMPLETED,2018-04-21T09:24:15,2018-04-21T10:39:22,01:30:00,1
12925653,Resource85,kphan,COMPLETED,2018-04-21T09:24:41,2018-04-21T10:39:45,01:30:00,1
12925670,Resource59,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925671,Resource60,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925672,Resource63,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925673,bl_0ee9e9+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925674,bl_ba6fa1+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925675,bl_02342e+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925676,bl_4fff6f+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925677,Resource77,kphan,COMPLETED,2018-04-21T09:25:16,2018-04-21T10:40:24,01:30:00,1
12925678,bl_27ec7d+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925679,bl_e68275+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925680,Resource81,kphan,COMPLETED,2018-04-21T09:26:19,2018-04-21T10:41:29,01:30:00,1
12925681,Resource80,kphan,COMPLETED,2018-04-21T09:27:16,2018-04-21T10:42:27,01:30:00,1
12925682,Resource81,kphan,COMPLETED,2018-04-21T09:27:16,2018-04-21T10:42:22,01:30:00,1
12925683,Resource96,kphan,COMPLETED,2018-04-21T09:27:41,2018-04-21T10:42:45,01:30:00,1
12925684,Resource1+,kphan,COMPLETED,2018-04-21T09:27:41,2018-04-21T10:42:46,01:30:00,1
12925692,Resource78,kphan,COMPLETED,2018-04-21T09:27:41,2018-04-21T10:42:52,01:30:00,1
12925693,Resource89,kphan,COMPLETED,2018-04-21T09:27:41,2018-04-21T10:42:49,01:30:00,1
12925694,Resource92,kphan,COMPLETED,2018-04-21T09:28:14,2018-04-21T10:43:19,01:30:00,1
12925695,Resource61,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925696,Resource55,kphan,COMPLETED,2018-04-21T09:28:41,2018-04-21T10:43:51,01:30:00,1
12925697,Resource67,kphan,COMPLETED,2018-04-21T09:29:14,2018-04-21T10:44:19,01:30:00,1
12925698,Resource72,kphan,COMPLETED,2018-04-21T09:30:42,2018-04-21T10:45:46,01:30:00,1
12925699,Resource92,kphan,COMPLETED,2018-04-21T09:30:42,2018-04-21T10:45:46,01:30:00,1
12925702,Resource15,kphan,COMPLETED,2018-04-21T09:32:13,2018-04-21T10:47:19,01:30:00,1
12925703,Resource53,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925704,Resource8,kphan,COMPLETED,2018-04-21T09:32:41,2018-04-21T09:55:08,01:30:00,1
12925705,Resource25,kphan,COMPLETED,2018-04-21T09:32:41,2018-04-21T10:47:45,01:30:00,1
12925709,bl_46cc3d+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925710,bl_9ddd9b+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925711,bl_a2d2c9+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925712,bl_c22481+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925713,bl_dc2920+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925714,bl_b6c95f+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925715,PGPt_7820,jeanjack,PENDING,Unknown,Unknown,1-00:00:00,4
12925716,bl_aeb1e7+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925717,bl_535448+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925718,bl_d6dca6+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925719,bl_a65852+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925720,bl_89a597+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925721,bl_e2de9c+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925723,bl_f945a0+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925724,Resource91,kphan,COMPLETED,2018-04-21T09:33:41,2018-04-21T10:49:50,01:30:00,1
12925725,bl_7ab746+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925726,bl_1dbd45+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925727,bl_2a6524+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925728,bl_56c3e2+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925729,bl_f3ad82+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925730,bl_e59e42+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925731,Resource57,kphan,COMPLETED,2018-04-21T09:34:14,2018-04-21T10:49:20,01:30:00,1
12925732,Resource1+,kphan,COMPLETED,2018-04-21T09:35:14,2018-04-21T10:50:27,01:30:00,1
12925733,bl_0356fd+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925734,bl_810f4c+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925735,KGLD,glimpert,COMPLETED,2018-04-21T06:24:40,2018-04-21T06:57:01,04:00:00,1
12925736,KPUX,glimpert,COMPLETED,2018-04-21T06:24:40,2018-04-21T07:26:59,04:00:00,1
12925737,KGJX,glimpert,COMPLETED,2018-04-21T06:24:40,2018-04-21T07:20:16,04:00:00,1
12925738,KCYS,glimpert,COMPLETED,2018-04-21T06:24:40,2018-04-21T07:13:05,04:00:00,1
12925739,KFTG,glimpert,COMPLETED,2018-04-21T06:24:40,2018-04-21T07:15:29,04:00:00,1
12925740,KGLD,glimpert,COMPLETED,2018-04-21T06:24:40,2018-04-21T08:18:38,04:00:00,1
12925741,KCYS,glimpert,COMPLETED,2018-04-21T06:24:40,2018-04-21T06:59:54,04:00:00,1
12925742,Resource31,kphan,COMPLETED,2018-04-21T09:35:14,2018-04-21T10:50:19,01:30:00,1
12925743,Resource49,kphan,COMPLETED,2018-04-21T09:35:41,2018-04-21T10:50:46,01:30:00,1
12925744,bl_01b070+,glow,RUNNING,2018-04-21T09:20:41,Unknown,1-00:00:00,4
12925745,bl_a118d6+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925746,bl_a5212a+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925747,Resource43,kphan,COMPLETED,2018-04-21T09:36:42,2018-04-21T10:51:46,01:30:00,1
12925748,bl_abf239+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925749,bl_dfeb28+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925750,bl_873d45+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925751,bl_8bf815+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925754,Resource27,kphan,COMPLETED,2018-04-21T09:36:42,2018-04-21T10:51:50,01:30:00,1
12925755,Resource1+,kphan,COMPLETED,2018-04-21T09:37:42,2018-04-21T10:52:46,01:30:00,1
12925756,Resource27,kphan,COMPLETED,2018-04-21T09:38:13,2018-04-21T10:10:30,01:30:00,1
12925759,bl_18cdee+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925760,bl_1f0993+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925761,bl_7f3fe4+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925762,bl_f4400d+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925763,bl_45f287+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925764,bl_63e4fe+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925765,bl_e163c2+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925766,bl_064972+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925767,bl_1d0e71+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12925768,Resource8,kphan,COMPLETED,2018-04-21T09:38:42,2018-04-21T10:53:46,01:30:00,1
12925769,Resource99,kphan,COMPLETED,2018-04-21T09:39:16,2018-04-21T11:01:48,01:30:00,1
12925772,Resource88,kphan,COMPLETED,2018-04-21T09:39:16,2018-04-21T10:54:34,01:30:00,1
12925773,Resource93,kphan,COMPLETED,2018-04-21T09:39:16,2018-04-21T10:54:22,01:30:00,1
12925774,Resource72,kphan,COMPLETED,2018-04-21T09:39:16,2018-04-21T10:55:34,01:30:00,1
12925775,Resource88,kphan,COMPLETED,2018-04-21T09:39:42,2018-04-21T10:54:48,01:30:00,1
12925776,Resource85,kphan,COMPLETED,2018-04-21T09:39:42,2018-04-21T10:57:03,01:30:00,1
12925777,Resource82,kphan,COMPLETED,2018-04-21T09:41:42,2018-04-21T10:56:52,01:30:00,1
12925778,Resource1+,kphan,COMPLETED,2018-04-21T09:41:42,2018-04-21T10:56:47,01:30:00,1
12925779,Resource1+,kphan,COMPLETED,2018-04-21T09:44:14,2018-04-21T10:34:22,01:30:00,1
12925780,Resource9,kphan,COMPLETED,2018-04-21T09:44:42,2018-04-21T10:01:53,01:30:00,1
12925781,Resource65,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925782,Resource28,kphan,COMPLETED,2018-04-21T09:46:15,2018-04-21T11:01:37,01:30:00,1
12925783,Resource1+,kphan,COMPLETED,2018-04-21T09:48:14,2018-04-21T11:03:22,01:30:00,1
12925785,Resource82,kphan,COMPLETED,2018-04-21T09:48:42,2018-04-21T11:03:47,01:30:00,1
12925786,Resource1+,kphan,COMPLETED,2018-04-21T09:49:15,2018-04-21T11:04:22,01:30:00,1
12925792,bl_122bf2+,glow,COMPLETED,2018-04-21T09:20:41,2018-04-21T09:43:37,1-00:00:00,4
12925793,Resource72,kphan,COMPLETED,2018-04-21T09:49:15,2018-04-21T11:04:27,01:30:00,1
12925794,Resource88,kphan,COMPLETED,2018-04-21T09:49:42,2018-04-21T11:04:49,01:30:00,1
12925796,Resource12,kphan,COMPLETED,2018-04-21T09:49:42,2018-04-21T11:04:51,01:30:00,1
12925797,Resource24,kphan,COMPLETED,2018-04-21T09:49:42,2018-04-21T11:04:46,01:30:00,1
12925804,Resource1+,kphan,COMPLETED,2018-04-21T09:49:42,2018-04-21T11:04:47,01:30:00,1
12925806,Resource10,kphan,COMPLETED,2018-04-21T09:49:42,2018-04-21T11:04:54,01:30:00,1
12925807,Resource51,kphan,COMPLETED,2018-04-21T09:49:42,2018-04-21T11:04:46,01:30:00,1
12925816,Resource1+,kphan,COMPLETED,2018-04-21T09:49:42,2018-04-21T11:04:48,01:30:00,1
12925817,Resource15,kphan,COMPLETED,2018-04-21T09:50:15,2018-04-21T11:05:27,01:30:00,1
12925818,PGPt_7821,jeanjack,PENDING,Unknown,Unknown,1-00:00:00,4
12925820,Resource1,kphan,COMPLETED,2018-04-21T09:50:15,2018-04-21T11:05:22,01:30:00,1
12925821,Resource4,kphan,COMPLETED,2018-04-21T09:51:13,2018-04-21T11:06:22,01:30:00,1
12925822,Resource14,kphan,COMPLETED,2018-04-21T09:51:42,2018-04-21T11:06:48,01:30:00,1
12925823,Resource1+,kphan,COMPLETED,2018-04-21T09:53:13,2018-04-21T11:08:22,01:30:00,1
12925825,Resource1+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925826,Resource1+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925827,Resource1+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925828,Resource1+,kphan,COMPLETED,2018-04-21T09:53:42,2018-04-21T11:08:48,01:30:00,1
12925829,Resource62,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925830,Resource67,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12925833,Resource6,kphan,COMPLETED,2018-04-21T09:54:18,2018-04-21T11:09:29,01:30:00,1
12925835,Resource94,kphan,COMPLETED,2018-04-21T09:54:18,2018-04-21T11:09:27,01:30:00,1
12925836,Resource83,kphan,COMPLETED,2018-04-21T09:54:18,2018-04-21T11:09:24,01:30:00,1
12925837,Resource83,kphan,COMPLETED,2018-04-21T09:54:18,2018-04-21T11:09:24,01:30:00,1
12925841,KFTG,glimpert,COMPLETED,2018-04-21T06:54:40,2018-04-21T07:20:30,04:00:00,1
12925842,KGJX,glimpert,COMPLETED,2018-04-21T06:54:40,2018-04-21T07:20:03,04:00:00,1
12925843,KPUX,glimpert,COMPLETED,2018-04-21T06:54:40,2018-04-21T07:20:58,04:00:00,1
12925844,KCYS,glimpert,COMPLETED,2018-04-21T06:54:40,2018-04-21T07:23:31,04:00:00,1
12925845,KFTG,glimpert,COMPLETED,2018-04-21T06:54:40,2018-04-21T07:27:41,04:00:00,1
12925846,KGJX,glimpert,COMPLETED,2018-04-21T06:54:40,2018-04-21T07:06:09,04:00:00,1
12925847,KPUX,glimpert,COMPLETED,2018-04-21T06:55:40,2018-04-21T07:39:36,04:00:00,1
12925848,KPUX,glimpert,COMPLETED,2018-04-21T06:55:40,2018-04-21T07:16:03,04:00:00,1
12925849,KCYS,glimpert,COMPLETED,2018-04-21T06:55:40,2018-04-21T07:01:33,04:00:00,1
12925850,KGLD,glimpert,COMPLETED,2018-04-21T06:55:40,2018-04-21T07:04:58,04:00:00,1
12925851,Resource45,kphan,COMPLETED,2018-04-21T09:54:42,2018-04-21T11:09:50,01:30:00,1
12925852,Resource45,kphan,COMPLETED,2018-04-21T09:55:18,2018-04-21T11:10:29,01:30:00,1
12925856,Resource87,kphan,COMPLETED,2018-04-21T09:55:18,2018-04-21T11:10:24,01:30:00,1
12925857,Resource1+,kphan,COMPLETED,2018-04-21T09:56:13,2018-04-21T11:11:19,01:30:00,1
12925858,Resource3,kphan,COMPLETED,2018-04-21T09:56:13,2018-04-21T11:11:22,01:30:00,1
12925859,Resource7,kphan,COMPLETED,2018-04-21T09:57:15,2018-04-21T11:12:22,01:30:00,1
12925860,step1,rziara,COMPLETED,2018-04-21T07:44:24,2018-04-21T08:26:18,13:30:00,16
12925861,Resource7,kphan,COMPLETED,2018-04-21T09:57:15,2018-04-21T11:12:24,01:30:00,1
